Date,Wake-up Time,Sleep Duration (hrs),Meditation (mins),Exercise (mins),Breakfast Type,Journaling (Y/N),Work Start Time,Productivity Score (1-10),Mood,Favourite Exercise
21:52.9,6:30 AM,8.2,25,60,Avocado toast,Yes,7:30 AM,7,Neutral,Calf Raise
21:52.9,9:30 AM,8.9,10,40,Granola & yogurt,No,10:30 AM,9,Chill,Push-up
21:52.9,8:15 AM,6.8,10,20,Heavy,Yes,9:15 AM,4,Neutral,Stretching
21:52.9,8:30 AM,7.7,5,0,Skipped,Yes,11:30 AM,6,Sad,Pull-up
21:52.9,6:00 AM,9,20,20,Yogurt & berries,Yes,7:00 AM,9,Sad,Squat
21:52.9,9:15 AM,6.2,5,0,Toast,No,11:15 AM,4,Neutral,Running
21:52.9,7:15 AM,5,0,60,Avocado toast,No,9:15 AM,2,Happy,Running
21:52.9,7:15 AM,6.3,25,40,Pancakes,No,8:15 AM,5,Happy,Shoulder Press
21:52.9,5:15 AM,8.9,15,30,Oatmeal,Yes,8:15 AM,10,Neutral,Lunges
21:52.9,8:00 AM,5.1,0,0,Toast & eggs,No,11:00 AM,3,Sad,Chest Fly
21:52.9,6:30 AM,5.9,5,30,Croissant,No,9:30 AM,4,Sad,Boxing
21:52.9,6:30 AM,5.3,15,0,Omelette,No,8:30 AM,4,Neutral,Bench Press
21:52.9,8:00 AM,8.3,30,10,Toast & eggs,Yes,11:00 AM,9,Neutral,Kettlebell Swing
21:52.9,7:00 AM,5.6,0,50,Toast,Yes,8:00 AM,4,Chill,Cycling
21:52.9,9:30 AM,6.5,30,40,Avocado toast,No,12:30 PM,7,Sad,Rowing
21:52.9,5:30 AM,6.6,10,20,Toast & eggs,Yes,8:30 AM,3,Neutral,Push-up
21:52.9,4:45 AM,6.7,15,40,Carb-rich,Yes,7:45 AM,5,Happy,Burpees
21:52.9,9:15 AM,5.9,25,30,Cereal,Yes,12:15 PM,3,Chill,Dancing
21:52.9,5:30 AM,5.6,10,30,Cereal,No,6:30 AM,5,Neutral,Boxing
21:52.9,9:30 AM,8,25,30,Cereal,No,10:30 AM,7,Angry,Rowing
21:52.9,8:45 AM,7.3,10,10,Skipped,Yes,10:45 AM,6,Sad,Hiking
21:52.9,5:15 AM,5.8,15,10,Pancakes,No,8:15 AM,4,Neutral,Boxing
21:52.9,7:30 AM,6.7,30,50,Yogurt & berries,Yes,9:30 AM,6,Happy,Stretching
21:52.9,6:30 AM,8.3,0,30,Carb-rich,Yes,9:30 AM,6,Happy,Deadlift
21:52.9,6:15 AM,7.1,20,10,Omelette,No,8:15 AM,7,Neutral,Lunges
21:52.9,6:45 AM,8.5,20,40,Coffee only,No,7:45 AM,10,Chill,Plank
21:52.9,7:15 AM,5.5,0,50,Heavy,No,8:15 AM,4,Sad,Kettlebell Swing
21:52.9,7:45 AM,6.9,5,50,Fruit bowl,No,10:45 AM,6,Sad,Pull-up
21:52.9,7:00 AM,7.5,15,50,Avocado toast,Yes,9:00 AM,8,Neutral,Elliptical
21:52.9,6:45 AM,8.9,20,0,Toast & eggs,Yes,9:45 AM,7,Sad,Hiking
21:52.9,7:00 AM,8.5,20,60,Toast & eggs,Yes,9:00 AM,8,Happy,Shoulder Press
21:52.9,5:15 AM,5.1,25,50,Fruit bowl,Yes,7:15 AM,2,Chill,Deadlift
21:52.9,8:30 AM,7.4,20,40,Coffee only,Yes,9:30 AM,6,Neutral,Deadlift
21:52.9,8:30 AM,6.1,0,50,Toast & eggs,Yes,9:30 AM,4,Sad,Pilates
21:52.9,7:45 AM,5.6,20,20,Carb-rich,No,8:45 AM,5,Chill,Pull-up
21:52.9,6:30 AM,8.2,0,0,Granola & yogurt,No,8:30 AM,7,Sad,Pilates
21:52.9,7:30 AM,6.2,0,20,Omelette,No,9:30 AM,2,Angry,Push-up
21:52.9,5:45 AM,5.9,15,60,Waffles,No,8:45 AM,6,Happy,Jump Rope
21:52.9,5:30 AM,8.6,30,50,Carb-rich,No,7:30 AM,8,Happy,Pull-up
21:52.9,5:30 AM,8.5,5,20,Toast & eggs,No,7:30 AM,7,Chill,Lunges
21:52.9,8:30 AM,6.1,15,50,Peanut butter toast,Yes,11:30 AM,5,Happy,Deadlift
21:52.9,6:00 AM,6.2,5,40,Coffee only,No,8:00 AM,4,Chill,Kettlebell Swing
21:52.9,6:00 AM,8.8,25,30,Oatmeal,No,7:00 AM,8,Sad,Burpees
21:52.9,5:00 AM,8.1,25,60,Yogurt & berries,Yes,8:00 AM,9,Chill,Chest Fly
21:52.9,8:15 AM,5.1,10,20,Toast,No,11:15 AM,5,Happy,Squat
21:52.9,6:30 AM,7.4,20,10,Omelette,No,9:30 AM,5,Angry,Bench Press
21:52.9,7:30 AM,8.1,0,50,Carb-rich,No,8:30 AM,6,Happy,Burpees
21:52.9,8:00 AM,7.2,25,10,Pancakes,Yes,10:00 AM,7,Sad,Yoga
21:52.9,7:30 AM,6.3,5,40,Coffee only,No,10:30 AM,6,Chill,Running
